cnum,lastorder,shp_org,shp_addr1,shp_addr2,shp_city,shp_state,shp_zip,shp_contry
UNI181,12/28/2023,Univ. of Illinois-College of D,Dental Clinics M/C 621 Rm 402E,,Chicago,IL,60612,USA
UNI182,12/6/2023,Univ. of MD at College Park,,,College Park,MD,20742,USA
UNI184,3/8/2024,Univ of Penn – Ravdin,3400 Spruce St,M640 Maloney Building,Philadelphia,PA,19104,USA
UNI187,10/4/2024,Univ of Pitt – GSPH,Room A457,1100 Public Health Hall,Pittsburgh,PA,15261,USA
UNI191,10/10/2024,Univ. of Nebraska-Lincoln,304 Othmer Hall,,Lincoln,NE,68588-0668,USA
UNI192,6/6/2024,Univ of Pitt – Nursing,3500 Victoria Street,Suite 218,Pittsburgh,PA,15261,USA
UNI197,4/23/2024,Univ of Penn – CAROT,422 Curie Blvd,"Room 807, Stellar Chance Labs",Philadelphia,PA,19104,USA
UNI200,3/11/2024,Rockefeller University,1188 York Avenue,(64th Street & York Ave),New York,NY,10065,USA
UNI201,9/20/2024,Univ of Penn – CACT,3400 Spruce Street,"South Tower, Bld 421 9th floor",Philadelpia,PA,19104,USA
UNI202,4/19/2022,Univ. of Toronto,,,Toronto,ON,M5G 1A8,Canada
UNI204,7/13/2020,Univ. of MD Inst of Genome Sci,Rm. 638 Bio Park II,,Baltimore,MD,21201,USA
UNI206,8/12/2022,Stratatech/Mallinckrodt,,,Madison,WI,53711,USA
UNI208,4/15/2021,Univ. of South Florida,560 Channelside Dr,,Tampa,FL,33612-4799,USA
UNI210,11/22/2024,Univ of Pitt – Starzl,"200 Lothrop Street, BST E1503",PO# P00259473,Pittsburgh,PA,15213,USA
UNI211,7/11/2022,Universal Beauty Products Inc.,,,Glendale Height,IL,60139,USA
UNI213,1/8/2021,Univ. of South Florida-OB-GYN,Hlth Science Ctr Rec'g MDC1410,,Tampa,FL,33612-4799,USA
UNI215,6/7/2023,Univ. Koln Aor,62 Kerpener Str,,Koln,,50937,Germany
UNI216,5/5/2020,Univ. of Texas Rio Grande Vall,One West University Blvd,Bldg/Rm:  LHSB 1.208,Brownsville,TX,78520,USA
UNI217,2/10/2022,Univ. of Texas Medical Branch,14th & Strand,,Galveston,TX,77555-1027,USA
UNI218,7/5/2023,Univ. of Oklahoma,Stephenson Cancer Center,"800 NE 10th Street, 3rd Floor",Oklahoma City,OK,73104,USA
UNI219,3/15/2024,Univ. of Wisconsin Madison,445 Easterday Lane,,Madison,WI,53706,USA
UNI220,7/24/2023,Univ. of Pittsburgh,Pymatuning Laboratory,,Linesville,PA,16424,USA
UNI222,10/9/2024,Univ. of CA/San Francisco,SFGH Bldg 20,,San Franscisco,CA,94110,USA
UNI226,8/16/2024,Univ. of MD Pathology Assocs,419 West Redwood Street,Siute 200,Baltimore,MD,21201,USA
UNI227,12/9/2022,Univ. of MD Chao Lab,20 Penn Street,"HSF 2, Room S003/S005",Baltimore,MD,21201,USA
UNI228,1/11/2023,Univ. of CA/San Francisco,1001 Potrero Ave,"Building 5, Room 6D14",San Francisco,CA,94110,USA
UNI229,9/26/2024,Univ. of Iowa/Hygienic Lab,2490 Crosspark Road,,Coralville,IA,52241,USA
UNI230,11/16/2023,Univ. of Toronto,1 Kings College Circle,Room 2356,Toronto,ON,M5S 1A8,Canada
UNI232,3/27/2024,Univ. of Southern California,9880 MESA RIM ROAD RM 201,RIM REFF MESA RIM,San Diego,CA,92121,USA
UNI234,9/12/2024,Univ. of Chic - Cell Therapy,Main Dock,,Chicago,IL,60637,USA
UNI238,10/30/2024,University at Buffalo,Buffalo Inst. for Genomics,875 Ellicott Street,Buffalo,NY,14203,USA
UNI239,4/23/2020,Univ. of MD Sch of Medicine,660 W Redwood Street,Room 592,Baltimore,MD,21201,USA
UNI241,9/20/2024,Univ. of Arizona - A2DRC,Keating BioResearch Bldg RM324,1657 E Helen St,Tucson,AZ,85721,USA
UNI242,1/11/2023,Univ. of MD Sch of Medicine,HSF III 9th Floor,670 W. Baltimore St,Baltimore,MD,21201,USA
UNI243,7/11/2022,Univ. of Cali San Francisco,1001 Potrero Avenue,SFGH Bldg 1- Room 101,San Francisco,CA,94110,USA
UNI244,9/25/2024,University of Cali. San Franci,10 Koret Way,Vision Rsch 320,San Francisco,CA,94143,USA
UNI245,11/14/2024,University of Wisconsin Hospit,F2/402,,Madison,WI,53792,USA
UNI246,2/20/2024,Univ. of  MD -College Park,8278 Paint Branch Drive,"AJ Clark, 6th floor Rm #6102",College Park,MD,20742,USA
UNI247,1/23/2024,University of Utah,675 Arapeen Drive,RM 205,Salt Lake City,UT,84108,USA
UNI248,3/18/2024,Univ of MO/Med Sci Bldg,Med Science Add-Rm MA202,1 Hospital Dr,Columbia,MO,65212,USA
UNI249,12/12/2023,University Hospital- Erlangen,Universitatsstrabe 21-23,,Erlangen,,91054,Germany
UNI250,4/28/2023,Univ of Penn- Gene Therapy,3711 Market St.,Suite 800 8th Fl,Philadelphia,PA,19104,USA
UNI252,3/2/2023,Univ. Health Network,620 University Avenue,"Room 921, 9th floor",Toronto,ON,M5G 2C1,Canada
UNI253,8/9/2024,Univ of Pitt – Pandrea,3550 Terrace St,Scaife Hall Room S-740,Pittsburgh,PA,15261,USA
UNI254,9/25/2024,Univ. Koln -CIO,Kerpener Str. 62,,Koln,,50937,Germany
UNI255,9/16/2024,University of Wisconsin-Madiso,465 Henry Mall Rm 159,,Madison,WI,53706-1578,USA
UNI256,3/29/2022,University of Missouri-Columbi,Gwynn Hall-Rm 204,520 Hitt st,Columbia,MO,65211,USA
UNI257,8/28/2024,University of Texas Health Sci,McGovern Medical School Bldg,6431 Fannin  Rm 2.112,Houston,TX,77030-1503,USA
UNI258,11/20/2024,UIC Med Center Tissue Typing,808 S. Wood Street Rm 266,910 building M/C 750,Chicago,IL,60612,USA
UNI259,5/4/2022,Univ of Texas at Dallas,,,Richardson,TX,75080,USA
UNI260,8/12/2024,University of Wisconsin Hospit,1300 University Ave. Rm 2080,,Madison,WI,53706,USA
UNI261,5/30/2024,University Health Network,610 University Avenue,,Toronto,ON,M5G 2M9,Canada
UNI262,5/21/2024,University of CO CCPM Biobank,12705 E. Montview Blvd.,"Bioscience 2 (Bldg. Y18)3FL, R",Aurora,CO,80045,USA
UNI263,8/16/2024,Univ. Of Missouri-Columbia,Vet Med East RM E122,825 Campus Loop,Columbia,MO,65211,USA
UNI264,8/24/2024,Univ of Pitt - Virology,3550 Terrace Street,A-807.1 Scaife Hall,Pittsburgh,PA,15213,USA
UNI265,8/8/2024,Univ of Pitt -Biospecimen Core,5230 Centre Avenue,"West Wing, Room WG19",Pittsburgh,PA,15232,USA
UNI266,8/26/2024,University of Nevada Reno,Mail Stop 0525,,Reno,NV,89557,USA
UNI267,8/17/2022,Univ of Penn-Gene Therapy GLP,TRL,126 South 30th St,Philadelphia,PA,19104 3403,USA
UNI268,8/1/2024,Uni of Birmingham Medical Scho,Therapies Facility College of,Medical and Dental Sci Uni,Birmingham,,B15 2TT,UK
UNI269,5/23/2024,UAB Inst. for Cancer Outcomes,1600 7th Avenue South,Lowder Bldg. Suite 500,Birmingham,AL,35233,USA
UNI270,8/20/2021,University of Pennsylvania,411 Swedeland Rd,Gene Therapy Program,King of Prussia,PA,19406,USA
UNI271,9/11/2024,Univ of Pitt - CCM,3550 Terrace Street,Scaife Hall,Pittsburgh,PA,15213,USA
UNI272,11/14/2024,Univ of Pitt - McGowan Inst,3025 East Carson Street,,Pittsburgh,PA,15203,USA
UNI274,11/13/2024,University of Birmingham,Edgbaston,,Birmingham,,B15 2TT,UK
UNI275,9/16/2024,Univ of Pitt - Ford Assembly,5051 Centre Ave,Room WG19,Pittsburgh,PA,15232,USA
UNI276,10/24/2024,UNIVERSITY OF ILLINOIS,1737 W Polk st m/c 937,rm 210 Administrative Bldg,Chicago,IL,60612,USA
UNI277,3/19/2024,University of Florida - IFAS,"1501 Date Palm Drive, Bldg. 63",PO Box 110430,Gainsville,FL, 32611,USA
UNI278,9/30/2024,University of Kentucky,,Combs Cancer Research Center,Lexington,ky,40536,USA
UNI279,9/17/2024,University of Louisville,Delia Baxter II Bldg rm 224,,Louisville,KY,40202,USA
UNI280,9/22/2023,University of Texas Health Sci,McGovern Medical School Bldg,6431 Fannin  Rm 2.112,Houston,TX,77030-1503,USA
UNI281,9/10/2024,Univ. of FL Dept. of Pathology,1945 SW 16th Ave.,,Gainsville,FL,32610,
UNI282,10/16/2023,Univ of Pitt - Neurotrauma,,,Pittsburgh,PA,15213,USA
UNI284,11/8/2023,UW Winkwerder Forest Science,Winkwerder Forest Science Lab,"3712 NE Garfield Pl, Rm 107",SEATTLE,WA,98195,USA
UNI286,4/29/2024,Central Biobank Erlangen(CeBe),Schwabachanlage 12,,Erlangen,,91054,Germany
UNI287,7/11/2024,University Hospital Lewisham,High Street,,Lewisham,,SE13 6LH,UK
UNI288,8/14/2024,Unitides Laboratories Inc,,,Madison,WI,53704,USA
UNI289,5/24/2024,Univs.of Florida - Plant Patho,2750 Hull Rd,,Gainesville,FL,32603,USA
UNI290,9/30/2024,Union Sanitary District,,,Union City,CA,94587,USA
UNI291,10/8/2024,UPMC Mercy Vision,UPMC Mercy Pavilion,7th Floor,Pittsburgh,PA,15219,USA
UNI292,10/17/2024,Univ of Pittsburgh,Bridgeside Point II Bldg,,Pittsburgh,PA,15219,USA
UNI293,10/30/2024,Univ Of Illinois,101 BRL MC 533,,Chicago,IL, 60612-7348,USA
UNI975,6/4/2024,Univ of Penn – Cell Center,3620 HAMILTON WALK,,Philadelphia,PA,19104,USA
UNI989,11/18/2024,Univ. of Virginia Health Syste,1215 Lee Street,PO# 0000961188,Charlottesville,VA,22908,USA
UNN001,11/17/2022,Unnatural Products,Suite A,,Santa Cruz,CA,95060,USA
UNO001,5/3/2022,Uno Corp,Control de la Propiedad,,Bo. Monacillos,PR,00922,USA
UNT001,10/11/2024,Univ. of North TX Health Sci C,3420 Darcy Street,,Fort Worth,TX,76107-2699,USA
UPM001,9/27/2024,UPMC Cell Therapy,350 Technology Drive,,Pittsburgh,PA,15219,USA
USA312,11/18/2024,US Army - Camp Zama,MCJA-LD Bldg. 721,"Camp Zama, Zama-SHI",Kanagawa-Ken,,252-8511,Japan
USA315,2/23/2023,US Army - Camp Carroll Pharmac,Camp Carroll Pharmacy,Unit 15479,APO,AE,96260-5479,Republic of Korea
USA316,6/26/2024,US Air Force - Elmendorf Airfo,SPM2DE09D7339KG61,FM500032330132,Jber,AK,99506,USA
USA317,7/28/2020,US Army - Darnall Med Ctr.,Railhead Drive,Bldg 36055,Fort Hood,TX,76544,USA
USA319,8/13/2024,US Army - Brian Allgood Hosp.,595th CS CO SP 51,BLdg5402 Yong Sang Compound,Seoul,,140816,Republic of Korea
USA321,9/25/2024,US Army - Kaiserslautern,Distribution & Transportation,"USAMMCE Kaiserslautern, German",Kaiserslaute,,66953,Germany
USA323,9/26/2024,Naval Health Clinic -Quantico,,,Quantico,VA,22134,USA
USA324,7/10/2024,US Air Force - Dover,115 Purple Heart Drive,,Dover AFB,DE,19902,USA
USA325,8/23/2024,US Air Force - Langley Eustis,77 Nealy Ave,,Hampton,VA,23665,USA
USA326,5/25/2021,US Air Force - Peterson/Schri,559 Vincent Street,BLDG 959,Peterson SFB,CO,80914-1540,USA
USA329,10/15/2024,US Air force Base Los Angeles,61 MDS/SGSM-FM2816,2305 Mercury Ave,El Segundo,CA,90245-4661,USA
USA330,3/28/2024,US AFB-WPAFB-SCHOOL OF AEROSPA,Bldg 20840,,WPAFB,OH,45433,USA
USA331,3/28/2024,US Airforce Mountain Home,AF BPN NO MILLSBILLS PROCESSES,90 Hope Dr Bldg 6000,Mt. Home AFB,ID,83648,USA
USA332,9/24/2020,US Air Force - Incirlik Turkey,39 ABW/PA,Unit 7125,APO AE,,09824 7095,USA
USA333,11/30/2023,US Air Force-Sheppard AFB,82 Medical Support Grp,,Sheppard AFB,TX,76311,USA
USA334,7/7/2021,US Army-MRD-Georgia,Directorate-Georgia,99 Kakheti Highway,Tbilisi,,0198,Georgia
USA335,8/6/2021,US Air Force Kirtland AFB,4500 Aberdeen Dr. SE,705th Combat Training Squadron,Kirtland AFB,NM,87117,USA
USA336,11/4/2024,US Air Force - Yokota,Yokota AB 1970001,,Japan,,,Japan
USA337,4/17/2024,US Army Institute of Surgical,Bldg 3600,JBSA FT SAM,Houston,TX,78234-200,USA
USA338,8/30/2024,US Army FADL,BLDG 3600,,FT SAM Houston,TX,7234,USA
USA339,9/3/2024,US Army Brooke Army Med. Cntr,BLDG 3600,"Logistics, Supply Chain Manage",FT Sam Houston,TX,78234,USA
USA340,9/30/2024,US AIR FORCE - ACADEMY (USAFA),US Air Force - USAFA,Dept of Biology,USAFA,CO,80840,USA
USC005,8/26/2024,Uc San Diego,Pharmaceutical Science,Po#pur00374749,San Diego,CA,92121,USA
USD001,10/4/2024,NOAA Fisheries,2725 Montlake Blvd. East,,Seattle,WA,98112,USA
USD442,10/8/2024,USDA/Albany,800 Buchanan Street,,Albany,CA,94710,USA
USD659,10/11/2023,USDA- Food qual Lab,10300 Baltimore Avenue,"Building 002, Room 219",Beltsville,MD,20705,USA
USF951,9/18/2024,US Foods,One Quality Lane,,Streator,IL,61364,USA
USN650,9/20/2024,US Navy - Sigonella Italy,SIGONELLA SICILY CATANIA,,Catania,IT,95100,Italy
USN652,9/12/2024,US Navy - Rota Spain,Base Naval de Rota,Apartado De Correos 33,"Rota, Cadiz",,11520,Spain
USN653,8/25/2024,US Navy - Yokosuka Japan,1-CHOME HON-CHO YOKOSUKA,Yokosuka-Shi,Kanagawa,,2380041,Japan
USN655,8/8/2024,US Navy - Bremerton Naval Hosp,One Boone Road,Medical Warehouse,Bremerton,WA,98312-1898,USA
USN657,9/4/2024,US Navy - Guam Naval Hospital,Bldg#50 Farenholt Rd.,suite 1Y02,Agana Heights,GU,96910,Guam
USN659,9/17/2024,US Navy - Hospital Lemoore,937 Franklin Ave,,Lemoore,CA,93246,USA
USN660,9/14/2023,US Navy - Bahrain,"BANZ WAREHOUSE, BAY 6",JUFFAIR AVENUE,MANAMA,,,Bahrain
USN661,6/3/2024,US Navy - Peru,Ave. La Encalada S/N,"Navy Medical Rsch, Block 17",Lima,,,Peru
USN662,11/7/2024,Navy Portsmouth Hospital,Circle,,Portsmouth,VA,23708,USA
USN663,7/9/2024,US Navy - Hospital Oak Harbor,PO# N6609716F0007,,Oak Harbor,WA,98278,USA
USN665,8/12/2024,US Navy - Okinawa Naval Hospit,Tarawa Road,Ginowan,Okinawa,,901-2221,Japan
USN666,11/5/2024,US Navy - Naval Hosp Pensacola,Bldg. 2269,,Pensacola,FL,32512-0003,USA
USN667,7/23/2021,Branch Naval Hlth Kingsville,Recg Office Bldg  3775,,Kingsville,TX,78363,USA
USN668,10/31/2024,US Naval HRC San Diego,,,San Diego,CA,92106-3521,USA
USN669,8/29/2024,US Navy - Patuxent River,Bldg. 1370,,Patuxent River,MD,20670,USA
USN670,9/4/2024,NAVY HOSPITAL CAMP PENDLETON,Camp Pendleton,Preventive Medicine Dept,Camp Pendleton,CA,92055,USA
USP236,11/15/2024,US Pharmacopeia,12601 Twinbrook Parkway,PO# 74302,Rockville,MD,20852,USA
USU001,9/30/2024,Windber Research Institute,620 7th Street,PO# 081711WRI,Windber,PA,15963,USA
UTH001,10/16/2024,UT Health Science Ctr Houston,1941 East Rd,Room 6106,Houston,TX,77054,USA
UTH002,10/22/2024,UT Health Science Ctr Houston,"1825 Pressler, RM. 205",,Houston,TX,77030-3998,USA
UTH004,1/30/2023,UT Health Science Center,Central Receiving-RM RAC n 200,One West University Blvd,Brownsville,TX,78520,USA
UTH005,11/13/2024,UT Health Science Ctr Houston,1941 East Rd,,Houston,TX,77054,USA
UTH006,11/9/2023,UTHSC Molecular Science Buildi,Amber Smith Lab,,Memphis,TN,38163,USA
UTH007,7/25/2024,UT Health Science Center,7000 Fannin Rm 1900,, Houston,TX,77030,USA
UTH008,11/14/2024,UT-Health Science Center-Houst,Sarofim Research Building,"1825 Pressler, RM. 205",Houston,TX,77030-3998,
UTH009,11/1/2024,UT Health Science Center,"1825 Pressler, RM. 205",,Houston,TX,      77030-,
VAB001,7/26/2024,VA Research,Building 1-A,,Boston,MA,02130,USA
VAB002,7/26/2023,VA Boston Healthcare System,150 S Huntington Ave,Building 7,Boston,MA,02130,USA
VAC001,8/27/2024,Vaccine Company Inc,Suite 400,,S San Francisco,CA,94080,USA
VAI001,2/19/2024,Vaisala Inc.,10-D GILL STREET,,WOBURN,MA,01801-1068,USA
VAL008,9/18/2024,Valent USA Corporation,4600 North Norris Canyon Rd,,San Ramon,CA,94583,USA
VAL009,12/14/2022,Perigon Health 360.,1120 Stevenson Mill RD.,Suite 200,Coraopolis,PA,15108,USA
VAL011,9/18/2020,VaLogic,,,Frederick,MD,21702,USA
VAL012,6/27/2024,Valley Biomedical,121 Industrial Dr.,,Winchester,VA,22602,USA
VAL013,8/29/2024,VA Long Beach Mental Health Cl,Dept. of Veterans Affairs,BLDG 149. 800 &600,Long Beach,CA,90822,USA
VAL014,9/12/2024,VA Long Beach Mental Health Cl,5901 E. 7th Street,Building 149,Long Beach,CA,90822,
VAM005,11/13/2024,VA Conn Healthcare System,950 Campbell Avenue,,West Haven,CT,06516,USA
VAM006,12/12/2023,VA Med Ctr-Long Beach  Biomed,,,Long Beach,CA,90822,USA
VAM007,4/23/2024,Dallas VA Medical Center,4500 South Lancaster Road,,Dallas,TX,75216,USA
VAM008,8/17/2022,VAMC VETERANS HEALTHCARE SUPPL,,WHSE Bldg 1,Tampa,FL,33612,USA
VAM009,9/19/2024,VA Medical Center Nashville,Nashville Campus,1310 24TH AVE SO,Nashville,TN,37212,USA
VAM735,8/9/2024,VA Medical Center/Fresno,2615 E. Clinton Ave,,Fresno,CA,93703,USA
VAM995,8/27/2024,VA Medical Center/Long Beach,Building 149,PO# 600A70138,Long Beach,CA,90822,USA
VAM996,4/15/2024,VA Medical Center/Dallas,4500 S. Lancaster Rd,Rm. 1B-452,Dallas,TX,75216,USA
VAM999,5/18/2024,VA Medical Center/Bay Pines,Bldg #100 Room 2B-110,,Bay Pines,FL,33744,USA
VAN989,11/21/2024,Vanderbilt Univ Med Ctr. North,1161 21st Ave. South,C3217 Medical Center North,Nashville,TN,37232,USA
VAN990,10/7/2024,Vancouver Coastal Health,855 West 12th Ave,,Vancouver,BC,V5Z 1M9,Canada
VAN991,7/14/2020,Vancouver island health author,1 Hospital Way,,Victoria,BC,V8Z 6R5,Canada
VAX002,8/15/2024,Vax Mobile,Unit 101,,Raleigh,NC,27609,USA
VAX003,10/30/2024,Vaxcyte Inc,,Suite 300,San carlos,CA,94070,USA
VCU001,2/9/2024,VCU Health Systems,"737 North 5th Street, Ste 102",,Richmond,VA,23219,USA
VCU002,2/28/2024,VCU Health Systems,800 East Leigh Street,"Second Floor, Rm. 52",Richmond,VA,23219,USA
VEL001,5/29/2024,Veloxity Labs,,,Peoria,IL,61606,USA
VEN001,5/31/2024,VA Medical Center/Nashville,1639 Medical Center Parkway,,Murfreesboro,TN,37129,USA
VER004,9/20/2024,Verge Genomics,Suite 950,,S San Francisco,CA,94080,USA
VER005,10/2/2024,Vernal Biosciences,261 Mountain View Dr,,Colchester,VT,05446,USA
VIC247,12/26/2023,Royal Victoria Hospital,"1001 Décarie, E04.5055.1",,Montreal,QC,H4A 3J1,Canada
VIC249,4/18/2022,Vicki Brincken,107 R St SE,,Auburn,WA,98002,USA
VIK001,8/6/2021,Viktoriya Tokar,,,Manville,NJ,08835,USA
VIK002,7/8/2021,Vikor Scientific,.,Po #20210708cg,Charleston,SC,29403,USA
VIN005,9/9/2024,Altasciences Kansas City,10103 Metcalf Avenue,,Overland Park,KS,66212,USA
VIN006,11/4/2024,Vinta Bio,4050 S 26th St,,Philadelphia,PA,19112,USA
VIN007,10/23/2024,Vincent Cicale,,,Dunn,NC,28334,USA
VIN008,10/9/2023,Vincent Richardson,#1032,,Marlborough,MA,01752,USA
VIP001,5/16/2024,"VIP SURGICARE, LLC",15047 Los Gatos BLVD,,Los Gatos,CA,95032,USA
VIR248,10/4/2024,"Meridian Life Science, Inc",5171 Wilfong Road,,Memphis,TN,38134,USA
VIR785,11/18/2024,Centra Health Inc.,1901 Tate Springs Rd,,Lynchburg,VA,24501,USA
VIR788,8/12/2024,Virginia Polytechnic Inst &,Stores Phase III Dock C,245 Duckpond Dr,Blacksburg,VA,24061,USA
VIR789,7/10/2024,"MICROBIOLOGICS, INC - SAN",Suite 140,,San Diego,CA,92121,USA
VIR790,11/14/2024,Virginia Tech,Equine Medical Center,17690 Old Waterford Rd NW,Leesburg,VA,20176,USA
VIR793,2/16/2024,Virginia Standhope,,,Dunn,NC,28334,USA
VIS004,11/7/2024,Vishal Desai,,,,,,
VIT002,3/26/2024,Pharmaron (Beijing) TSP Servic,32 Kexhue Yuan Road,Zhongguancun Life Science Park,Beijing,,102206,China
VIT004,3/1/2021,Vitalant - Kalispell,2593 HWY 2 East,Suite 1,Kalispell,MT,59901,USA
VIT007,9/9/2024,Vitalant - Lafayette,1503 Bertrand Dr,,Lafayette,LA,70506,USA
VIT008,11/12/2024,Vitalant - McAllen,1400 S 6TH St,,McAllen,TX,78501,USA
VIT009,10/4/2024,Vitalant - El Paso,Suite 120,,El Paso,TX,79912,USA
VIT013,10/4/2024,Vitalant - Albuquerque,1515 University Blvd NE,,Albuquerque,NM,87102,USA
VIT014,8/28/2024,Vitalant - Lubbock,2523 48th St,,Lubbock,TX,79413,USA
VIT015,1/31/2024,Vitalant - Cheyenne,112 East 8th Ave,,Cheyenne,WY,82001,USA
VIT016,3/1/2024,Vitalant - San Luis Obispo,4119 Broad St,Suite 100,San Luis Obispo,CA,93401,USA
VIT017,4/26/2024,Vitalant - Rapid City,,,Rapid City,SD,57702,USA
VIT018,3/1/2024,Vitalant - Ventura,Ste A,,Ventura,CA,93003,USA
VIT019,4/15/2024,Vitalant - Brisbane,,,Brisbane,CA,94005,USA
VIT020,11/20/2024,Vitalant - Tempe,1524 W 14TH ST,SUITE 120,Tempe,AZ,85821,USA
VIT021,4/15/2024,Vitalant - Cleveland,,,Elyria,OH,44035,USA
VIT022,4/15/2024,Vitalant - Vegas,6930 W. Charleston Blvd.,,Las Vegas,NV,89117,USA
VIT023,11/12/2024,Vitalant - Memphis,1040 Madison Ave,,Memphis,TN,38104-2198,USA
VIT024,10/2/2024,Vitalant - Chicago,5505 Pearl Street,,Rosemont,IL,60018,USA
VIT025,9/16/2024,Vitalant - Denver VRI,717 Yosemite Street,,Denver,CO,80230,USA
VIT026,3/1/2024,Vitalant - Allendale,,,Allendale,NJ,07401,USA
VIT027,2/29/2024,Vitalant - Montvale,102 Chestnut Ridge Rd,,Montvale,NJ,07645,USA
VIT028,9/24/2024,Vitalant - Colorado,717 Yosemite St,,Denver,CO,80230,USA
VIT029,9/9/2024,Vitalant - SF VRI,360 Spear Street,,San Francisco,CA,94105,USA
VIT030,11/22/2024,Vitalant - RLTS,Parkway Center 5,PC5 Greentree,Pittsburgh,PA,15220,USA
VIT031,10/23/2024,Vitalant Pittsburgh Diagnostic,875 Greentree Rd,,Pittsburgh,PA,15220,USA
VIT032,6/19/2024,Vitalant - Aurora,,,Aurora,IL,60504,USA
VIV001,12/28/2023,Vivaldi Bioscience,3185 Rampart Rd.,Campus Delivery 0922,Fort Collins,CO,80523,USA
VOL001,2/13/2024,Volusia County Sheriff Office,3887 Tiger Bay Rd,,Daytona Beach,FL,32124,USA
VOR001,2/1/2024,"Vortech Pharmaceuticals, LTD",6851 Chase Road,,Dearborn,MI,48126,USA
VPS001,7/10/2024,CMIC-CMO USA Corporation,Cedar Brook Corporate Center,3 Cedar Brook Drive North Ste3,Cranbury,NJ,08512,USA
VUN001,6/17/2022,Vu Nguyen,9623 Park Avenue,,Laurel,MD,20723,USA
VWR292,10/17/2024,VWR International,1 Health Plaza,Purchasing Dept.,East Hanover,NJ,07936,USA
WAK002,1/4/2024,Wake Forest Baptist Health,,"Dean Bldg., A1",Winston-Salem,NC,27101,USA
WAL237,11/15/2024,AdventHealth Orlando,2501 N. Orange Avenue,Suite 781,Orlando,FL,32804,USA
WAL241,12/9/2020,Walter Waterman,507 Roosevelt Blvd Apt C110,,Falls Church,VA,22044,USA
WAL242,12/17/2021,Walsh Construction,,,Chicago,IL,60607,USA
WAL243,1/11/2023,Walpole Pediatric Associates,,,Walpole,MA,02081,USA
WAS666,8/28/2024,Washington Univ. St. Louis,School of Med/Pathology,4320 Forest Park Ave Suite 212,St. Louis,MO,63108,USA
WAS668,9/16/2024,Medstar Health Washington Hosp,110 Irving Street NW,PO# 5001082036,Washington,DC,20010,USA
WAS670,7/19/2024,Washington Univ- IOH-Newstead,Rm. 5113,BJC- IOH,St. Louis,MO,63110,USA
WAS671,9/17/2024,Washington Univ.-School of Med,4515 McKinley Ave,CB 8510,St. Louis,MO,63110,USA
WAS672,1/9/2023,Washington Univ.-School of Me,"425 S. Euclid Avenue, Rm 10208",,St. Louis,MO,63110,USA
WAS673,8/1/2024,Washington Unvi. St. Louis,425 South Euclid,MPRB RM10230/ Chen,St Louis,MO,63110,USA
WAS746,6/19/2024,Washington Univ. Dipersio Lab,6th FL SWT/Dipersio Lab/ONC/SC,Po#4523047m,St. Louis,MO,63110,USA
WAS747,8/3/2023,Washington Univ. School of Med,Pathology,4523 Clayton Avenue,St Louis,MO,63110,USA
WAS748,2/12/2024,Washington University St Louis,SWT Rm 00724,,St Louis,MO,63110,USA
WAS749,9/12/2024,Wash Univ Sch of Med - Neuro,4523 Clayton Ave,,St. Louis,MO,63110,USA
WAS750,5/17/2024,Washington Univ - Cell Prod.,425 S. Euclid Ave,,ST. Louis,MO,63110,
WAT003,11/20/2023,PLDevelopments,33 Ralph Ave,,Copiague,NY,11726,USA
WAT004,11/13/2024,Watchmaker Genomics,5744 Central Ave,Suite 100,Boulder,CO,80301,USA
WCO001,11/8/2024,WCCT Global,5630 Cerritos Avenue,,Cypress,CA,90630,USA
WEE002,1/27/2021,Weed Army Community Hospital,,,Ft.Irwin,CA,92310,USA
WEI001,9/3/2024,Weill Cornell Medical College,413 East 69th ST,Belfar Research Bldg,New York,NY,10021,USA
WEL002,8/16/2024,Well Lake Pharmacy,Ste 110B,,Bellaire,TX,77401,USA
WES005,8/28/2020,West Virginia University,Life Sciences Building,53 Campus Dr,Morgantown,WV,26506,USA
WES689,9/23/2024,Westchester Medical Center,100 Woods Road,,Valhalla,NY,10595,USA
WES695,1/10/2020,Westchester County,10 Dana Road,,Valhalla,NY,10595,USA
WES696,1/5/2022,HCA West Valley Medical Center,1717 Arlington Ave,,Caldwell,ID,83607,USA
WES697,4/24/2024,Westchester Medical Center,100 Woods Road,,Valhalla,NY,10595,USA
WES699,10/31/2024,Westchester County Labs,10 Dana Road,Labs and research,Valhalla,NY,10595,USA
WES700,7/13/2020,Wesley Neurology Lab,20 S Dudley Street,Suite 450,Memphis,TN,38103,USA
WES701,11/19/2024,MidHudson Regional Hospital,241 North Road,Mid Hudson Regional Hospital,Poughkeepsie,NY,12061,USA
WES702,8/29/2023,West Virginia University,Life Sciences Building,,Morgantown,WV,26505,USA
